Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
4982,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-28,Parts per billion,7.765217,13.4,0,12,Parts per million,0.026417,0.05,10,46,Parts per billion,1.095455,3.8,14,4,Parts per million,0.375,0.4,1,5
4983,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-29,Parts per billion,2.504348,4.7,0,4,Parts per million,0.018458,0.023,9,21,Parts per billion,0.609091,0.7,0,0,Parts per million,0.329167,0.4,0,5
4984,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-09-30,Parts per billion,3.891304,5.8,6,5,Parts per million,0.021458,0.026,9,24,Parts per billion,0.577273,0.7,22,0,Parts per million,0.4,0.4,0,5
4985,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-01,Parts per billion,7.747826,15.8,18,14,Parts per million,0.023083,0.035,9,32,Parts per billion,0.8,2.1,16,3,Parts per million,0.2875,0.4,0,5
4986,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-02,Parts per billion,8.291304,17.7,6,16,Parts per million,0.021417,0.032,9,30,Parts per billion,0.668182,1.1,13,1,Parts per million,0.291667,0.4,8,5
4987,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-03,Parts per billion,5.73913,17.1,6,16,Parts per million,0.0275,0.034,10,31,Parts per billion,0.904545,2.7,8,3,Parts per million,0.216667,0.3,9,3
4988,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-04,Parts per billion,6.443478,25.8,20,24,Parts per million,0.027333,0.035,9,32,Parts per billion,0.590909,0.7,20,0,Parts per million,0.141667,0.3,21,3
4989,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-05,Parts per billion,5.934783,15.7,22,14,Parts per million,0.030042,0.043,10,40,Parts per billion,0.636364,0.8,23,0,Parts per million,0.2125,0.3,0,3
4990,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-06,Parts per billion,9.46087,13.6,18,12,Parts per million,0.029417,0.048,10,44,Parts per billion,0.790909,1.1,21,1,Parts per million,0.283333,0.3,0,3
4991,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-07,Parts per billion,12.117391,27.2,7,25,Parts per million,0.03125,0.053,10,49,Parts per billion,1.354545,4.4,12,6,Parts per million,0.304167,0.4,7,5
4992,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-08,Parts per billion,10.465217,20.1,6,19,Parts per million,0.022417,0.036,10,33,Parts per billion,0.863636,1.8,13,1,Parts per million,0.308333,0.4,9,5
4993,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-09,Parts per billion,5.821739,11.7,6,10,Parts per million,0.023083,0.032,9,30,Parts per billion,0.745455,1.4,13,1,Parts per million,0.254167,0.3,0,3
4994,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-10,Parts per billion,9.643478,19.7,6,18,Parts per million,0.019917,0.033,10,31,Parts per billion,0.954545,2.9,15,3,Parts per million,0.3,0.4,9,5
4995,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-11,Parts per billion,10.247826,15.6,22,14,Parts per million,0.0175,0.029,10,27,Parts per billion,0.931818,2.6,12,3,Parts per million,0.358333,0.4,9,5
4996,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-12,Parts per billion,8.130435,15.2,6,14,Parts per million,0.021,0.028,10,26,Parts per billion,0.909091,3.5,12,4,Parts per million,0.375,0.4,0,5
4997,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-13,Parts per billion,4.078261,8.7,23,8,Parts per million,0.023,0.036,10,33,Parts per billion,0.863636,3.7,9,4,Parts per million,0.283333,0.3,0,3
4998,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-14,Parts per billion,9.634783,22.8,19,21,Parts per million,0.018292,0.035,10,32,Parts per billion,0.740909,1.2,21,1,Parts per million,0.325,0.4,7,5
4999,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-15,Parts per billion,10.914286,26.7,6,25,Parts per million,0.0225,0.039,8,36,Parts per billion,0.1,1.2,5,1,Parts per million,0.327273,0.5,8,6
5000,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-16,Parts per billion,14.134783,30.3,18,28,Parts per million,0.022125,0.039,10,36,Parts per billion,-0.063636,1.8,16,1,Parts per million,0.329167,0.4,8,5
5001,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-17,Parts per billion,12.726087,29.2,7,27,Parts per million,0.026375,0.047,10,44,Parts per billion,-0.131818,1.7,13,1,Parts per million,0.333333,0.4,0,5
5002,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-18,Parts per billion,15.817391,38,18,36,Parts per million,0.018375,0.036,10,33,Parts per billion,0.059091,2.1,17,3,Parts per million,0.3625,0.4,7,5
5003,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-19,Parts per billion,11.704348,17.8,19,16,Parts per million,0.026875,0.05,10,46,Parts per billion,-0.209091,0.2,5,0,Parts per million,0.383333,0.4,0,5
5004,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-20,Parts per billion,13.304348,19.5,22,18,Parts per million,0.023417,0.044,10,41,Parts per billion,0.372727,3.7,14,4,Parts per million,0.420833,0.5,1,6
5005,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-21,Parts per billion,20.478261,39.7,18,37,Parts per million,0.009792,0.02,9,19,Parts per billion,1.95,9.9,16,13,Parts per million,0.5125,0.6,12,7
5006,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-22,Parts per billion,22.573333,44.6,18,42,Parts per million,0.012,0.025,12,23,Parts per billion,2,9.3,17,13,Parts per million,0.533333,0.6,0,7
5007,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-23,Parts per billion,16.495652,26.1,17,25,Parts per million,0.015917,0.023,22,21,Parts per billion,0.954545,7.6,13,10,Parts per million,0.504167,0.6,8,7
5008,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-24,Parts per billion,8.4,12.1,19,11,Parts per million,0.024042,0.029,9,27,Parts per billion,-0.272727,0,4,0,Parts per million,0.304167,0.4,0,5
5009,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-25,Parts per billion,14.108696,33,18,31,Parts per million,0.016417,0.03,9,28,Parts per billion,1.163636,6.4,17,9,Parts per million,0.358333,0.5,19,6
5010,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-26,Parts per billion,13.86087,22.1,23,21,Parts per million,0.021417,0.042,10,39,Parts per billion,0.136364,2.7,11,3,Parts per million,0.491667,0.6,23,7
5011,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-27,Parts per billion,6.528571,23.8,0,22,Parts per million,0.022208,0.027,15,25,Parts per billion,-0.19,0.4,5,0,Parts per million,0.433333,0.6,0,7
5012,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-28,Parts per billion,4.775,18.8,7,17,Parts per million,0.020875,0.024,9,22,Parts per billion,-0.395833,-0.2,8,0,Parts per million,0.325,0.4,8,5
5013,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-29,Parts per billion,8.804545,19,19,18,Parts per million,0.014042,0.024,9,22,Parts per billion,-0.245455,0.4,8,0,Parts per million,0.370833,0.4,7,5
5014,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-30,Parts per billion,12.482609,31.8,18,29,Parts per million,0.013792,0.029,10,27,Parts per billion,0.181818,1.9,13,1,Parts per million,0.4625,0.5,7,6
5015,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-10-31,Parts per billion,13.286957,23.1,7,22,Parts per million,0.013292,0.029,10,27,Parts per billion,-0.059091,0.7,13,0,Parts per million,0.45,0.6,8,7
5016,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-01,Parts per billion,17.678261,28.6,21,26,Parts per million,0.015167,0.032,10,30,Parts per billion,0.036364,1.1,9,1,Parts per million,0.441667,0.6,10,7
5017,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-02,Parts per billion,10.66087,20.9,6,19,Parts per million,0.015958,0.027,9,25,Parts per billion,-0.072727,0.5,5,0,Parts per million,0.3875,0.5,0,6
5018,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-03,Parts per billion,8.369565,23.1,18,22,Parts per million,0.01825,0.031,9,29,Parts per billion,0.245455,1.5,10,1,Parts per million,0.25,0.4,23,5
5019,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-04,Parts per billion,11.26087,35.7,18,33,Parts per million,0.0175,0.03,9,28,Parts per billion,0.1,2,10,3,Parts per million,0.283333,0.4,0,5
5020,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-05,Parts per billion,16.53913,29.7,8,27,Parts per million,0.012417,0.03,9,28,Parts per billion,-0.2,0.1,8,0,Parts per million,0.366667,0.5,22,6
5021,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-06,Parts per billion,19.347826,35.3,18,33,Parts per million,0.013375,0.03,10,28,Parts per billion,-0.009091,0.3,9,0,Parts per million,0.4625,0.5,0,6
5022,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-07,Parts per billion,19.978261,38.9,20,36,Parts per million,0.018792,0.037,10,34,Parts per billion,0.345455,3.2,14,4,Parts per million,0.483333,0.6,1,7
5023,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-08,Parts per billion,13.847826,22.9,19,21,Parts per million,0.013292,0.027,10,25,Parts per billion,0.177273,1.6,20,1,Parts per million,0.425,0.5,0,6
5024,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-09,Parts per billion,14.46087,22.6,0,21,Parts per million,0.01525,0.03,10,28,Parts per billion,-0.077273,0.2,9,0,Parts per million,0.5,0.6,22,7
5025,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-10,Parts per billion,12.16087,16.8,6,15,Parts per million,0.019333,0.032,10,30,Parts per billion,0.454545,2.6,14,3,Parts per million,0.6,0.6,0,7
5026,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-11,Parts per billion,14.778261,28.5,17,26,Parts per million,0.018125,0.031,9,29,Parts per billion,-0.068182,0.5,11,0,Parts per million,0.583333,0.7,21,8
5027,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-12,Parts per billion,20.934783,30.6,17,28,Parts per million,0.010208,0.02,9,19,Parts per billion,1.222727,5.7,13,7,Parts per million,0.695833,0.8,0,9
5028,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-13,Parts per billion,15.708696,23,18,22,Parts per million,0.009792,0.024,9,22,Parts per billion,0.4,4,10,6,Parts per million,0.516667,0.7,0,8
5029,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-14,Parts per billion,12.821739,17.8,16,16,Parts per million,0.012167,0.023,20,21,Parts per billion,0.2,2.5,12,3,Parts per million,0.466667,0.6,4,7
5030,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-15,Parts per billion,10.534783,24.3,20,23,Parts per million,0.019958,0.03,9,28,Parts per billion,0.559091,11,13,16,Parts per million,0.333333,0.4,0,5
5031,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-16,Parts per billion,5.7,8.8,0,8,Parts per million,0.021917,0.029,9,27,Parts per billion,-0.354545,-0.3,0,0,Parts per million,0.345833,0.4,0,5
5032,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-17,Parts per billion,7.982609,21.5,17,20,Parts per million,0.016042,0.027,8,25,Parts per billion,-0.040909,1.8,16,1,Parts per million,0.354167,0.5,22,6
5033,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-18,Parts per billion,10.791304,19.5,7,18,Parts per million,0.016167,0.024,12,22,Parts per billion,-0.131818,0.4,5,0,Parts per million,0.416667,0.5,0,6
5034,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-19,Parts per billion,10.217391,23.6,7,22,Parts per million,0.01475,0.018,20,17,Parts per billion,-0.381818,-0.3,0,0,Parts per million,0.345833,0.4,13,5
5035,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-20,Parts per billion,8.526087,15.2,19,14,Parts per million,0.013375,0.015,0,14,Parts per billion,-0.490909,-0.4,5,0,Parts per million,0.3375,0.4,0,5
5036,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-21,Parts per billion,5.404348,14.1,6,13,Parts per million,0.028208,0.036,11,33,Parts per billion,-0.127273,0.5,14,0,Parts per million,0.291667,0.4,0,5
5037,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-22,Parts per billion,5.422727,14.3,19,13,Parts per million,0.025625,0.034,0,31,Parts per billion,-0.304762,-0.2,0,0,Parts per million,0.233333,0.4,22,5
5038,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-23,Parts per billion,15.086957,23.7,22,22,Parts per million,0.010542,0.023,9,21,Parts per billion,-0.163636,0.3,12,0,Parts per million,0.491667,0.7,23,8
5039,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-24,Parts per billion,14.286957,24.6,17,23,Parts per million,0.0105,0.025,10,23,Parts per billion,0.136364,0.6,5,0,Parts per million,0.6125,0.8,3,9
5040,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-25,Parts per billion,18.43913,31,17,29,Parts per million,0.009458,0.025,9,23,Parts per billion,0.168182,1,13,1,Parts per million,0.541667,0.7,0,8
5041,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-26,Parts per billion,17.956522,27.2,9,25,Parts per million,0.009125,0.023,10,21,Parts per billion,0.277273,0.9,10,0,Parts per million,0.375,0.4,0,5
5042,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-27,Parts per billion,19.221739,28.1,9,26,Parts per million,0.007333,0.019,10,18,Parts per billion,0.172727,1.4,13,1,Parts per million,0.4375,0.6,10,7
5043,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-28,Parts per billion,14.026087,21.9,23,20,Parts per million,0.013333,0.029,10,27,Parts per billion,0.009091,0.7,4,0,Parts per million,0.3,0.4,0,5
5044,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-29,Parts per billion,18.091304,26.6,20,25,Parts per million,0.011042,0.028,10,26,Parts per billion,-0.054545,0.2,5,0,Parts per million,0.316667,0.4,9,5
5045,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-11-30,Parts per billion,18.278261,26.9,17,25,Parts per million,0.009042,0.023,10,21,Parts per billion,0.222727,0.9,5,0,Parts per million,0.358333,0.4,0,5
5046,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-01,Parts per billion,15.686957,22.6,0,21,Parts per million,0.009875,0.024,10,22,Parts per billion,0.15,1.4,11,1,Parts per million,0.395833,0.5,0,6
5047,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-02,Parts per billion,14.313043,26.8,9,25,Parts per million,0.014417,0.029,23,27,Parts per billion,0.227273,1.4,11,1,Parts per million,0.416667,0.6,11,7
5048,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-03,Parts per billion,10.517391,29.2,21,27,Parts per million,0.01925,0.034,3,31,Parts per billion,-0.295455,0,21,0,Parts per million,0.1875,0.4,22,5
5049,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-04,Parts per billion,16.804348,33.3,8,31,Parts per million,0.010667,0.026,10,24,Parts per billion,0.027273,0.8,8,0,Parts per million,0.308333,0.4,0,5
5050,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-05,Parts per billion,19.404348,29.8,22,27,Parts per million,0.009083,0.023,9,21,Parts per billion,0.059091,0.4,8,0,Parts per million,0.3875,0.5,7,6
5051,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-06,Parts per billion,19.169565,31.9,8,29,Parts per million,0.013458,0.024,17,22,Parts per billion,0.459091,1.8,10,1,Parts per million,0.4875,0.7,2,8
5052,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-07,Parts per billion,7.708696,19.5,22,18,Parts per million,0.018042,0.03,8,28,Parts per billion,-0.172727,0,5,0,Parts per million,0.2,0.3,22,3
5053,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-08,Parts per billion,7.804348,17.6,1,16,Parts per million,0.022958,0.027,8,25,Parts per billion,-0.113636,0.8,5,0,Parts per million,0.195833,0.3,0,3
5054,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-09,Parts per billion,11.626087,32,18,30,Parts per million,0.015917,0.029,0,27,Parts per billion,-0.136364,0.2,20,0,Parts per million,0.208333,0.4,20,5
5055,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-10,Parts per billion,20.830435,33.6,18,31,Parts per million,0.008708,0.025,9,23,Parts per billion,0.154545,1,8,1,Parts per million,0.383333,0.5,8,6
5056,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-11,Parts per billion,21.73913,30.1,9,28,Parts per million,0.007583,0.021,10,19,Parts per billion,0.154545,0.8,8,0,Parts per million,0.429167,0.5,0,6
5057,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-12,Parts per billion,24.834783,35,10,33,Parts per million,0.006625,0.019,10,18,Parts per billion,0.3,0.9,8,0,Parts per million,0.495833,0.6,10,7
5058,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-13,Parts per billion,24.017391,36.8,17,34,Parts per million,0.00675,0.019,9,18,Parts per billion,0.209091,1.4,10,1,Parts per million,0.483333,0.6,0,7
5059,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-14,Parts per billion,21.556522,33.3,18,31,Parts per million,0.00625,0.017,9,16,Parts per billion,0.35,1.6,10,1,Parts per million,0.475,0.6,3,7
5060,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-15,Parts per billion,21.273913,29.6,21,27,Parts per million,0.008625,0.024,11,22,Parts per billion,0.009091,0.5,11,0,Parts per million,0.45,0.5,0,6
5061,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-16,Parts per billion,23.530435,43.9,17,41,Parts per million,0.0065,0.019,9,18,Parts per billion,0.313636,1.8,10,1,Parts per million,0.516667,0.6,9,7
5062,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-17,Parts per billion,26.834783,38.7,11,36,Parts per million,0.007292,0.02,10,19,Parts per billion,0.181818,1,10,1,Parts per million,0.558333,0.7,13,8
5063,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-18,Parts per billion,19.304348,31.6,9,29,Parts per million,0.010458,0.016,13,15,Parts per billion,0.9,5.2,12,7,Parts per million,0.608333,0.7,0,8
5064,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-19,Parts per billion,17.982609,34,20,32,Parts per million,0.01075,0.023,10,21,Parts per billion,-0.136364,0.2,21,0,Parts per million,0.391667,0.6,23,7
5065,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-20,Parts per billion,26.065217,40.6,8,38,Parts per million,0.008792,0.025,9,23,Parts per billion,0.563636,2.2,16,3,Parts per million,0.504167,0.6,0,7
5066,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-21,Parts per billion,21.686957,30.6,0,28,Parts per million,0.005292,0.015,10,14,Parts per billion,0.372727,1.7,10,1,Parts per million,0.558333,0.7,23,8
5067,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-22,Parts per billion,19.117391,34.8,18,32,Parts per million,0.006833,0.019,10,18,Parts per billion,0.577273,2.7,11,3,Parts per million,0.604167,0.7,0,8
5068,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-23,Parts per billion,23.573913,38.3,19,36,Parts per million,0.00825,0.023,11,21,Parts per billion,0.204545,0.9,10,0,Parts per million,0.604167,0.7,0,8
5069,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-24,Parts per billion,22.030435,32.7,18,30,Parts per million,0.005667,0.017,9,16,Parts per billion,0.309091,1.1,5,1,Parts per million,0.545833,0.8,23,9
5070,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-25,Parts per billion,17.3,27,20,25,Parts per million,0.009792,0.026,10,24,Parts per billion,0.181818,1,11,1,Parts per million,0.591667,0.9,0,10
5071,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-26,Parts per billion,22.491304,33.5,10,31,Parts per million,0.007083,0.02,11,19,Parts per billion,0.431818,2.8,11,3,Parts per million,0.583333,0.7,10,8
5072,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-12-27,Parts per billion,26.947826,40,18,38,Parts per million,0.003,0.009,8,8,Parts per billion,0.386364,1.4,10,1,Parts per million,0.641667,0.9,23,10
